9843 19503
592.0	1171.0	2712.0
593.0	1177.0	2309.0
591.0	1179.0	2344.0
588.0	1182.0	2010.0
595.0	1181.0	2407.0
599.0	1185.0	2287.0
597.0	1194.0	2189.0
589.0	1199.0	2680.0
603.0	1200.0	2539.0
595.0	1136.0	2875.0
593.0	1142.0	3052.0
595.0	1153.0	3395.0
598.0	1158.0	3128.0
602.0	1163.0	2891.0
599.0	1171.0	2537.0
596.0	1174.0	2645.0
596.0	1179.0	2293.0
598.0	1181.0	2500.0
593.0	1129.0	2720.0
602.0	1125.0	2030.0
602.0	1130.0	2472.0
601.0	1132.0	2364.0
601.0	1140.0	2767.0
604.0	1148.0	3255.0
602.0	1152.0	3560.0
608.0	1161.0	3384.0
604.0	1167.0	2997.0
605.0	1169.0	2841.0
611.0	1171.0	3309.0
614.0	1177.0	3163.0
612.0	1183.0	2985.0
600.0	1184.0	2337.0
603.0	1187.0	2575.0
604.0	1199.0	2455.0
613.0	1200.0	3013.0
607.0	1188.0	2514.0
616.0	1188.0	2692.0
613.0	1197.0	2895.0
613.0	1199.0	2960.0
583.0	1021.0	1308.0
584.0	1026.0	1273.0
591.0	1029.0	1590.0
593.0	1034.0	1487.0
588.0	1040.0	2039.0
593.0	1038.0	1809.0
593.0	1043.0	1863.0
590.0	1047.0	2172.0
587.0	1049.0	1981.0
594.0	1049.0	2175.0
586.0	987.0	2477.0
585.0	990.0	2371.0
584.0	994.0	2212.0
584.0	998.0	1887.0
585.0	1004.0	1890.0
591.0	988.0	2467.0
588.0	992.0	2148.0
589.0	1000.0	1865.0
594.0	1017.0	1420.0
593.0	1022.0	1534.0
590.0	1026.0	1465.0
592.0	1026.0	1350.0
594.0	995.0	2171.0
591.0	999.0	2006.0
599.0	996.0	1871.0
605.0	1007.0	1596.0
605.0	1022.0	2159.0
603.0	1024.0	1841.0
595.0	1030.0	1404.0
606.0	1028.0	1751.0
604.0	1034.0	1982.0
601.0	1037.0	1628.0
597.0	1037.0	1700.0
595.0	1040.0	1734.0
598.0	1042.0	1959.0
602.0	1041.0	1683.0
605.0	1046.0	1755.0
598.0	1051.0	2248.0
598.0	1057.0	1981.0
595.0	1064.0	2143.0
601.0	1052.0	2175.0
605.0	1057.0	2328.0
604.0	1061.0	2138.0
598.0	1070.0	2606.0
597.0	1073.0	2686.0
595.0	1079.0	2203.0
597.0	1080.0	2444.0
597.0	1093.0	1558.0
605.0	1072.0	2615.0
602.0	1078.0	2607.0
598.0	1077.0	2571.0
600.0	1079.0	2338.0
601.0	1080.0	2212.0
603.0	1086.0	1815.0
603.0	1091.0	1903.0
600.0	1098.0	1916.0
602.0	1107.0	2361.0
597.0	1113.0	1753.0
606.0	1111.0	2411.0
603.0	1120.0	2202.0
601.0	1121.0	1929.0
603.0	1122.0	2122.0
609.0	1049.0	1870.0
607.0	1035.0	2152.0
612.0	1040.0	2339.0
612.0	792.0	895.0
628.0	729.0	849.0
627.0	734.0	1060.0
630.0	746.0	642.0
628.0	755.0	795.0
622.0	762.0	1081.0
615.0	763.0	1191.0
616.0	766.0	1265.0
613.0	769.0	1055.0
612.0	772.0	1217.0
618.0	768.0	1015.0
617.0	772.0	800.0
616.0	776.0	961.0
620.0	763.0	1004.0
621.0	770.0	1062.0
629.0	774.0	548.0
630.0	779.0	516.0
617.0	786.0	672.0
614.0	794.0	746.0
627.0	792.0	828.0
622.0	800.0	1243.0
616.0	809.0	1278.0
616.0	816.0	958.0
617.0	825.0	984.0
621.0	846.0	1692.0
616.0	848.0	1617.0
605.0	844.0	1400.0
603.0	845.0	1401.0
601.0	851.0	1512.0
596.0	853.0	1710.0
598.0	856.0	1656.0
594.0	861.0	1660.0
595.0	870.0	1325.0
595.0	884.0	1108.0
601.0	861.0	1893.0
606.0	846.0	1666.0
606.0	853.0	1871.0
607.0	857.0	1652.0
610.0	873.0	1892.0
607.0	875.0	1601.0
601.0	888.0	1398.0
602.0	894.0	1513.0
597.0	900.0	1210.0
598.0	904.0	1261.0
595.0	911.0	1608.0
598.0	917.0	1528.0
601.0	927.0	1728.0
594.0	929.0	1589.0
592.0	927.0	1723.0
596.0	932.0	1916.0
597.0	938.0	1889.0
597.0	944.0	2177.0
599.0	931.0	1895.0
601.0	934.0	1786.0
606.0	938.0	1678.0
605.0	948.0	1791.0
606.0	900.0	1363.0
607.0	907.0	1596.0
606.0	911.0	1735.0
604.0	924.0	1971.0
609.0	926.0	1871.0
610.0	928.0	1678.0
610.0	934.0	1858.0
612.0	939.0	1728.0
611.0	941.0	1505.0
611.0	948.0	1877.0
615.0	953.0	1673.0
608.0	964.0	2176.0
603.0	964.0	2110.0
602.0	975.0	2212.0
597.0	980.0	2154.0
601.0	988.0	2401.0
600.0	991.0	2108.0
604.0	978.0	2105.0
607.0	969.0	1870.0
616.0	958.0	1730.0
614.0	965.0	1706.0
612.0	966.0	1896.0
612.0	979.0	2184.0
605.0	990.0	2463.0
603.0	992.0	2139.0
616.0	998.0	2277.0
618.0	1003.0	1945.0
617.0	1010.0	1799.0
613.0	1022.0	2289.0
610.0	1030.0	1825.0
613.0	989.0	2443.0
618.0	978.0	1948.0
614.0	880.0	1499.0
608.0	891.0	1396.0
621.0	859.0	1378.0
620.0	871.0	1624.0
615.0	874.0	1824.0
624.0	875.0	1935.0
618.0	881.0	1681.0
617.0	888.0	1716.0
612.0	895.0	1657.0
615.0	901.0	1625.0
611.0	907.0	1465.0
612.0	912.0	1654.0
612.0	919.0	1649.0
618.0	911.0	1485.0
615.0	921.0	1293.0
616.0	928.0	1291.0
622.0	933.0	1205.0
615.0	941.0	1472.0
613.0	945.0	1723.0
616.0	947.0	1389.0
627.0	942.0	1544.0
621.0	946.0	1648.0
618.0	956.0	1509.0
622.0	957.0	1804.0
631.0	964.0	2098.0
629.0	986.0	2297.0
628.0	990.0	2442.0
618.0	995.0	2242.0
623.0	1002.0	2105.0
634.0	1012.0	2260.0
630.0	1018.0	2202.0
627.0	1021.0	2217.0
627.0	1025.0	2584.0
620.0	1034.0	2069.0
616.0	1048.0	2045.0
613.0	1058.0	2442.0
610.0	1064.0	2336.0
613.0	1071.0	2653.0
611.0	1077.0	2464.0
607.0	1077.0	2309.0
603.0	1079.0	2455.0
610.0	1084.0	2146.0
609.0	1094.0	1851.0
609.0	1108.0	2715.0
611.0	1112.0	2855.0
605.0	1123.0	2005.0
608.0	1126.0	2393.0
604.0	1130.0	2584.0
607.0	1140.0	3030.0
604.0	1142.0	3210.0
608.0	1142.0	3188.0
606.0	1144.0	3339.0
609.0	1142.0	3361.0
610.0	1151.0	3825.0
610.0	1157.0	3428.0
615.0	1134.0	2960.0
610.0	1138.0	3272.0
610.0	1141.0	3199.0
612.0	1141.0	3227.0
615.0	1147.0	3653.0
615.0	1155.0	3670.0
615.0	1163.0	3525.0
633.0	1033.0	2522.0
634.0	1041.0	2765.0
628.0	1051.0	2358.0
620.0	1052.0	2344.0
618.0	1055.0	2156.0
622.0	1070.0	2591.0
617.0	1073.0	2472.0
613.0	1084.0	2036.0
616.0	1088.0	2170.0
615.0	1096.0	2172.0
616.0	1099.0	2365.0
618.0	1104.0	2254.0
621.0	1109.0	2466.0
623.0	1119.0	3024.0
617.0	1128.0	2329.0
626.0	1123.0	3163.0
627.0	1134.0	2665.0
623.0	1146.0	3309.0
625.0	1151.0	3664.0
629.0	1157.0	3331.0
621.0	1169.0	2996.0
618.0	1174.0	2926.0
619.0	1177.0	3081.0
618.0	1179.0	2832.0
617.0	1183.0	2792.0
625.0	1180.0	3308.0
619.0	1184.0	2967.0
622.0	1195.0	2648.0
633.0	1199.0	2499.0
634.0	1200.0	2534.0
629.0	1181.0	3061.0
628.0	1194.0	2813.0
632.0	1197.0	2520.0
626.0	1174.0	3423.0
629.0	1168.0	3584.0
633.0	1174.0	3298.0
630.0	1179.0	3082.0
632.0	1182.0	3178.0
633.0	1189.0	2940.0
632.0	1194.0	2619.0
623.0	1075.0	2621.0
625.0	1080.0	2391.0
629.0	1090.0	3001.0
620.0	1094.0	2705.0
622.0	1105.0	2690.0
628.0	1094.0	3078.0
629.0	1101.0	3233.0
629.0	1106.0	3104.0
629.0	1110.0	2935.0
627.0	1115.0	2805.0
630.0	1121.0	3342.0
633.0	1127.0	3420.0
634.0	1136.0	3044.0
630.0	1138.0	2919.0
628.0	1149.0	3715.0
631.0	1152.0	3502.0
634.0	1146.0	3754.0
631.0	1149.0	3605.0
636.0	1149.0	3938.0
635.0	1157.0	3790.0
634.0	1161.0	3824.0
632.0	1167.0	3615.0
634.0	1169.0	3448.0
624.0	1054.0	2478.0
633.0	1060.0	2773.0
632.0	1064.0	2608.0
629.0	1069.0	2827.0
629.0	1079.0	2656.0
630.0	1082.0	2529.0
635.0	1074.0	2676.0
635.0	1081.0	2278.0
638.0	1091.0	2570.0
631.0	1098.0	3158.0
634.0	1106.0	2808.0
631.0	1113.0	3217.0
643.0	1096.0	2256.0
638.0	1105.0	2569.0
641.0	1108.0	2718.0
635.0	1117.0	3470.0
644.0	1116.0	3008.0
644.0	1124.0	2837.0
644.0	1127.0	3092.0
638.0	1133.0	3456.0
639.0	1139.0	3439.0
641.0	1147.0	3666.0
641.0	1150.0	3792.0
640.0	1157.0	3471.0
637.0	1160.0	3765.0
638.0	1166.0	3590.0
637.0	1174.0	3482.0
638.0	1186.0	3163.0
634.0	1185.0	2953.0
638.0	1191.0	2989.0
634.0	1198.0	2521.0
641.0	1193.0	2733.0
642.0	1200.0	2626.0
642.0	1164.0	3263.0
642.0	1172.0	3351.0
644.0	1182.0	3146.0
641.0	1191.0	2846.0
644.0	1130.0	3075.0
642.0	1140.0	3296.0
637.0	1048.0	2831.0
634.0	1019.0	2381.0
632.0	1027.0	2660.0
628.0	992.0	2334.0
625.0	998.0	2448.0
630.0	950.0	1906.0
619.0	900.0	1402.0
622.0	882.0	1530.0
628.0	887.0	1314.0
622.0	900.0	1522.0
624.0	905.0	1190.0
625.0	909.0	1266.0
626.0	915.0	1005.0
621.0	923.0	1096.0
621.0	929.0	1331.0
629.0	757.0	635.0
629.0	766.0	793.0
627.0	769.0	598.0
694.0	668.0	145.0
693.0	679.0	313.0
662.0	701.0	205.0
652.0	723.0	556.0
637.0	720.0	591.0
635.0	729.0	831.0
631.0	731.0	769.0
631.0	734.0	969.0
642.0	732.0	830.0
646.0	751.0	337.0
632.0	753.0	740.0
639.0	758.0	379.0
633.0	768.0	434.0
646.0	762.0	709.0
643.0	769.0	728.0
634.0	779.0	632.0
634.0	790.0	996.0
643.0	798.0	595.0
629.0	811.0	751.0
628.0	826.0	1317.0
626.0	832.0	1361.0
643.0	810.0	982.0
638.0	814.0	956.0
635.0	815.0	823.0
639.0	818.0	1135.0
634.0	825.0	1013.0
638.0	829.0	1376.0
632.0	838.0	1302.0
634.0	851.0	1417.0
632.0	859.0	1274.0
630.0	867.0	1489.0
635.0	872.0	1861.0
633.0	882.0	1461.0
633.0	886.0	1213.0
631.0	896.0	1536.0
629.0	900.0	1299.0
643.0	820.0	1022.0
641.0	813.0	846.0
642.0	780.0	487.0
639.0	722.0	495.0
644.0	728.0	710.0
649.0	732.0	459.0
652.0	741.0	307.0
692.0	690.0	242.0
686.0	703.0	429.0
672.0	718.0	215.0
655.0	723.0	401.0
661.0	730.0	631.0
662.0	740.0	282.0
658.0	750.0	689.0
652.0	750.0	545.0
653.0	754.0	384.0
653.0	759.0	457.0
656.0	766.0	486.0
648.0	769.0	589.0
646.0	773.0	666.0
649.0	777.0	899.0
645.0	780.0	747.0
653.0	785.0	750.0
648.0	797.0	794.0
655.0	759.0	631.0
670.0	732.0	238.0
666.0	734.0	576.0
666.0	736.0	491.0
667.0	740.0	270.0
669.0	750.0	502.0
664.0	754.0	791.0
670.0	764.0	815.0
674.0	779.0	940.0
666.0	785.0	705.0
657.0	785.0	914.0
658.0	792.0	999.0
653.0	797.0	739.0
656.0	807.0	1289.0
649.0	812.0	900.0
645.0	815.0	1078.0
651.0	817.0	1063.0
649.0	825.0	1308.0
652.0	845.0	829.0
638.0	857.0	1191.0
634.0	864.0	1456.0
635.0	867.0	1773.0
654.0	851.0	1059.0
653.0	855.0	1000.0
647.0	861.0	1143.0
642.0	863.0	1520.0
641.0	865.0	1569.0
641.0	872.0	1659.0
641.0	877.0	1422.0
636.0	879.0	1268.0
635.0	883.0	1377.0
643.0	889.0	1010.0
636.0	894.0	1467.0
637.0	900.0	1061.0
633.0	901.0	1378.0
637.0	910.0	932.0
636.0	921.0	1388.0
624.0	924.0	1256.0
634.0	930.0	1617.0
633.0	935.0	1747.0
630.0	940.0	1757.0
632.0	942.0	1651.0
631.0	946.0	1875.0
638.0	904.0	1170.0
648.0	895.0	850.0
645.0	902.0	885.0
640.0	903.0	939.0
646.0	912.0	947.0
640.0	916.0	1186.0
643.0	921.0	1044.0
644.0	925.0	1097.0
641.0	934.0	1233.0
637.0	940.0	1388.0
642.0	945.0	1356.0
641.0	952.0	1514.0
644.0	964.0	1732.0
644.0	982.0	2203.0
634.0	985.0	2576.0
629.0	990.0	2479.0
640.0	988.0	2382.0
639.0	996.0	2285.0
631.0	1001.0	2567.0
635.0	1008.0	2469.0
642.0	1004.0	2022.0
641.0	1012.0	2067.0
639.0	1019.0	2077.0
639.0	1030.0	2195.0
639.0	1040.0	2492.0
647.0	990.0	2385.0
643.0	992.0	2563.0
644.0	998.0	2370.0
649.0	995.0	2211.0
646.0	1000.0	2290.0
645.0	1008.0	1879.0
645.0	1015.0	2167.0
645.0	1021.0	1927.0
648.0	1025.0	2153.0
646.0	1033.0	2455.0
645.0	1036.0	2666.0
646.0	1037.0	2543.0
647.0	1039.0	2799.0
647.0	1047.0	2846.0
645.0	1050.0	2658.0
641.0	1057.0	2800.0
638.0	1060.0	2809.0
635.0	1063.0	2582.0
641.0	1063.0	2560.0
643.0	1070.0	2046.0
639.0	1076.0	2471.0
643.0	1088.0	2093.0
653.0	1071.0	1830.0
656.0	1087.0	1814.0
651.0	1095.0	1898.0
649.0	1106.0	2064.0
645.0	1112.0	2546.0
651.0	1111.0	2160.0
651.0	1116.0	2471.0
649.0	1122.0	2608.0
646.0	1127.0	3147.0
647.0	1130.0	3313.0
651.0	1133.0	3440.0
651.0	1144.0	3751.0
650.0	1155.0	3368.0
647.0	1161.0	3545.0
648.0	1167.0	3334.0
645.0	1170.0	3055.0
646.0	1173.0	3009.0
650.0	1173.0	3104.0
654.0	1180.0	2680.0
651.0	1184.0	2628.0
649.0	1191.0	2484.0
644.0	1192.0	2937.0
645.0	1197.0	2861.0
645.0	1200.0	2834.0
646.0	1198.0	2829.0
646.0	1199.0	2828.0
654.0	1200.0	2374.0
654.0	1186.0	2599.0
652.0	1187.0	2569.0
652.0	1192.0	2687.0
652.0	1197.0	2371.0
654.0	1168.0	2896.0
654.0	1176.0	2751.0
654.0	1123.0	2952.0
659.0	1090.0	2120.0
660.0	1095.0	2305.0
660.0	1097.0	2410.0
660.0	1099.0	2485.0
655.0	1106.0	2560.0
654.0	1112.0	2316.0
655.0	1116.0	2689.0
655.0	1119.0	2565.0
664.0	1112.0	3084.0
659.0	1115.0	2679.0
659.0	1118.0	2933.0
659.0	1122.0	2718.0
661.0	1124.0	3203.0
661.0	1128.0	3019.0
658.0	1133.0	3278.0
656.0	1136.0	3214.0
655.0	1142.0	3453.0
655.0	1145.0	3631.0
655.0	1151.0	3376.0
665.0	1157.0	3563.0
665.0	1162.0	3385.0
668.0	1165.0	3176.0
660.0	1177.0	3203.0
659.0	1182.0	3091.0
658.0	1187.0	2954.0
661.0	1191.0	2757.0
657.0	1198.0	2335.0
654.0	1199.0	2354.0
672.0	1200.0	2408.0
663.0	1193.0	2648.0
668.0	1197.0	2297.0
666.0	1176.0	2817.0
666.0	1184.0	2653.0
665.0	1190.0	2581.0
663.0	1138.0	3670.0
662.0	1141.0	3655.0
664.0	1151.0	3836.0
662.0	1130.0	3332.0
667.0	1119.0	3317.0
663.0	1122.0	2875.0
661.0	1123.0	3163.0
662.0	1125.0	3251.0
668.0	1123.0	3196.0
665.0	1125.0	3181.0
663.0	1126.0	3339.0
667.0	1133.0	3599.0
665.0	1141.0	3440.0
669.0	1125.0	3562.0
643.0	1058.0	2577.0
651.0	1052.0	2377.0
648.0	1059.0	2573.0
645.0	1063.0	2218.0
651.0	1062.0	2285.0
650.0	997.0	2150.0
648.0	941.0	1671.0
657.0	945.0	1892.0
659.0	957.0	2150.0
655.0	963.0	2186.0
660.0	980.0	2456.0
658.0	985.0	2220.0
651.0	988.0	2511.0
655.0	991.0	2162.0
652.0	996.0	2318.0
659.0	998.0	1913.0
650.0	1013.0	1989.0
649.0	1023.0	2048.0
661.0	1011.0	1597.0
655.0	1015.0	1691.0
652.0	1025.0	1902.0
651.0	1030.0	2069.0
648.0	1034.0	2245.0
653.0	1032.0	2127.0
652.0	1037.0	2368.0
651.0	1047.0	2606.0
662.0	1016.0	1924.0
657.0	1027.0	2162.0
654.0	1037.0	2560.0
656.0	1045.0	2766.0
657.0	1050.0	2587.0
653.0	1055.0	2218.0
662.0	1058.0	1921.0
662.0	1072.0	1797.0
660.0	1076.0	1690.0
659.0	962.0	2026.0
643.0	867.0	1417.0
650.0	867.0	1358.0
652.0	872.0	993.0
649.0	877.0	1066.0
648.0	881.0	1149.0
649.0	861.0	1310.0
657.0	859.0	1191.0
656.0	863.0	1266.0
654.0	815.0	1266.0
654.0	817.0	1234.0
668.0	802.0	1161.0
660.0	809.0	1420.0
660.0	817.0	978.0
669.0	833.0	637.0
667.0	840.0	805.0
664.0	847.0	684.0
659.0	854.0	790.0
665.0	856.0	710.0
661.0	859.0	812.0
665.0	864.0	718.0
655.0	877.0	1080.0
654.0	878.0	940.0
651.0	881.0	1077.0
652.0	884.0	866.0
647.0	887.0	950.0
649.0	891.0	1118.0
663.0	881.0	768.0
656.0	888.0	799.0
655.0	890.0	810.0
655.0	894.0	812.0
653.0	905.0	873.0
649.0	906.0	1067.0
651.0	913.0	1076.0
650.0	917.0	1180.0
649.0	922.0	1345.0
653.0	935.0	1564.0
658.0	890.0	975.0
663.0	893.0	980.0
663.0	898.0	1249.0
660.0	900.0	988.0
656.0	904.0	1132.0
656.0	913.0	914.0
662.0	921.0	995.0
665.0	936.0	1330.0
671.0	944.0	1712.0
665.0	955.0	1988.0
666.0	963.0	1904.0
666.0	905.0	1104.0
664.0	910.0	1358.0
670.0	805.0	1282.0
672.0	814.0	1049.0
671.0	817.0	1182.0
669.0	821.0	922.0
670.0	795.0	1326.0
675.0	783.0	1320.0
672.0	793.0	1154.0
675.0	795.0	1371.0
673.0	801.0	1306.0
676.0	807.0	1204.0
669.0	734.0	412.0
671.0	737.0	258.0
674.0	745.0	583.0
681.0	746.0	368.0
684.0	763.0	535.0
678.0	771.0	641.0
684.0	774.0	908.0
681.0	780.0	872.0
680.0	783.0	1262.0
678.0	788.0	1445.0
682.0	718.0	321.0
677.0	725.0	289.0
674.0	737.0	464.0
715.0	638.0	304.0
713.0	660.0	184.0
709.0	668.0	343.0
709.0	678.0	439.0
694.0	686.0	411.0
696.0	692.0	273.0
689.0	704.0	287.0
686.0	715.0	517.0
687.0	723.0	730.0
682.0	723.0	591.0
681.0	736.0	293.0
712.0	693.0	549.0
707.0	704.0	406.0
703.0	707.0	562.0
696.0	712.0	392.0
693.0	722.0	759.0
695.0	726.0	566.0
698.0	735.0	651.0
692.0	743.0	403.0
688.0	744.0	583.0
688.0	751.0	481.0
693.0	746.0	418.0
696.0	756.0	510.0
688.0	759.0	696.0
695.0	765.0	926.0
694.0	773.0	867.0
688.0	777.0	909.0
689.0	783.0	1454.0
684.0	785.0	1132.0
683.0	789.0	1340.0
682.0	803.0	1051.0
676.0	800.0	1148.0
682.0	810.0	855.0
679.0	814.0	1161.0
675.0	816.0	946.0
672.0	822.0	1094.0
679.0	822.0	850.0
681.0	824.0	594.0
682.0	833.0	1066.0
679.0	841.0	911.0
674.0	849.0	1196.0
675.0	855.0	972.0
675.0	867.0	1299.0
671.0	877.0	1102.0
673.0	882.0	939.0
669.0	889.0	1135.0
674.0	895.0	1362.0
678.0	901.0	1577.0
671.0	911.0	1491.0
670.0	916.0	1395.0
674.0	920.0	1390.0
676.0	928.0	1087.0
676.0	936.0	1073.0
676.0	939.0	1330.0
677.0	946.0	1302.0
677.0	950.0	1344.0
674.0	953.0	1401.0
669.0	964.0	1663.0
671.0	972.0	1909.0
664.0	984.0	2249.0
661.0	989.0	2070.0
669.0	988.0	2402.0
670.0	1001.0	2058.0
664.0	1013.0	1778.0
667.0	1017.0	1716.0
668.0	1021.0	1617.0
664.0	1027.0	1781.0
670.0	1035.0	2249.0
661.0	1043.0	2636.0
662.0	1046.0	2286.0
664.0	1053.0	2106.0
672.0	1044.0	1867.0
669.0	1049.0	2099.0
666.0	1050.0	1972.0
673.0	1056.0	1806.0
673.0	1063.0	1657.0
668.0	1068.0	1587.0
674.0	1080.0	2242.0
670.0	1083.0	2027.0
659.0	1087.0	2035.0
668.0	1087.0	2216.0
662.0	1089.0	1980.0
664.0	1095.0	2116.0
665.0	1098.0	2156.0
672.0	1095.0	2676.0
671.0	1102.0	2592.0
670.0	1109.0	2588.0
670.0	1117.0	3129.0
673.0	1120.0	3481.0
677.0	1120.0	3354.0
685.0	1132.0	2796.0
683.0	1138.0	2837.0
671.0	1141.0	3168.0
672.0	1152.0	3725.0
669.0	1159.0	3383.0
683.0	1148.0	3450.0
683.0	1154.0	3422.0
673.0	1157.0	3675.0
674.0	1165.0	3463.0
671.0	1167.0	3403.0
672.0	1176.0	3068.0
671.0	1183.0	2943.0
668.0	1189.0	2796.0
677.0	1186.0	2487.0
674.0	1194.0	2290.0
674.0	1198.0	2545.0
684.0	1200.0	2693.0
684.0	1166.0	2928.0
685.0	1171.0	2675.0
683.0	1177.0	2879.0
681.0	1182.0	2790.0
683.0	1191.0	2264.0
684.0	1198.0	2669.0
674.0	1084.0	2271.0
679.0	1066.0	1577.0
681.0	1054.0	1450.0
676.0	1060.0	1500.0
684.0	1064.0	1893.0
686.0	1073.0	1665.0
682.0	1076.0	1730.0
681.0	1087.0	1982.0
685.0	1090.0	2241.0
679.0	1101.0	2937.0
672.0	1104.0	2482.0
678.0	1109.0	2964.0
674.0	1117.0	3099.0
678.0	1115.0	3361.0
689.0	1099.0	2302.0
684.0	1103.0	2888.0
683.0	1104.0	2858.0
681.0	1107.0	3171.0
686.0	1110.0	3360.0
686.0	1119.0	3021.0
686.0	1124.0	3099.0
690.0	1101.0	2426.0
690.0	1081.0	1969.0
687.0	1087.0	2273.0
688.0	1091.0	2089.0
693.0	1086.0	1942.0
690.0	1089.0	2189.0
693.0	1096.0	2295.0
693.0	1100.0	2489.0
694.0	1109.0	3145.0
690.0	1122.0	2809.0
692.0	1127.0	2623.0
689.0	1129.0	2935.0
690.0	1130.0	2893.0
690.0	1137.0	2620.0
697.0	1144.0	3080.0
692.0	1154.0	2905.0
688.0	1154.0	3078.0
686.0	1166.0	3002.0
692.0	1158.0	3121.0
692.0	1166.0	2673.0
689.0	1169.0	2809.0
689.0	1175.0	2459.0
691.0	1179.0	2536.0
695.0	1184.0	2205.0
691.0	1194.0	2622.0
686.0	1194.0	2344.0
687.0	1198.0	2536.0
696.0	1200.0	2341.0
690.0	1197.0	2661.0
700.0	1171.0	2782.0
693.0	1177.0	2385.0
698.0	1153.0	2701.0
695.0	1157.0	3056.0
694.0	1161.0	3007.0
703.0	1165.0	2839.0
712.0	1170.0	2224.0
710.0	1175.0	2074.0
711.0	1181.0	2421.0
701.0	1190.0	2133.0
699.0	1192.0	2351.0
696.0	1195.0	2242.0
696.0	1199.0	2267.0
704.0	1197.0	2682.0
717.0	1200.0	2983.0
711.0	1188.0	2264.0
709.0	1192.0	2305.0
716.0	1199.0	2959.0
711.0	1191.0	2443.0
694.0	1130.0	2481.0
693.0	1132.0	2698.0
695.0	1133.0	2482.0
695.0	1094.0	2065.0
700.0	1099.0	2264.0
700.0	1105.0	2517.0
700.0	1108.0	2708.0
699.0	1122.0	2767.0
704.0	1125.0	2492.0
699.0	1134.0	2596.0
704.0	1132.0	2235.0
709.0	1140.0	2544.0
706.0	1145.0	2850.0
709.0	1156.0	2331.0
710.0	1164.0	2439.0
713.0	1142.0	2877.0
712.0	1149.0	2697.0
717.0	1152.0	2879.0
714.0	1168.0	2037.0
716.0	1171.0	2013.0
716.0	1177.0	2086.0
717.0	1183.0	2596.0
713.0	1184.0	2526.0
718.0	1188.0	2383.0
670.0	1031.0	2172.0
675.0	982.0	2332.0
678.0	987.0	2097.0
680.0	991.0	1901.0
680.0	997.0	1798.0
677.0	1002.0	1838.0
674.0	1003.0	1736.0
668.0	1014.0	1516.0
680.0	1012.0	1409.0
680.0	1024.0	1890.0
681.0	1034.0	1632.0
679.0	1036.0	1992.0
682.0	1039.0	1853.0
682.0	1044.0	1514.0
680.0	1006.0	1706.0
680.0	1001.0	1626.0
680.0	954.0	1740.0
682.0	963.0	1992.0
678.0	967.0	2102.0
677.0	972.0	2116.0
687.0	969.0	1644.0
681.0	972.0	1830.0
687.0	975.0	1792.0
684.0	986.0	2252.0
687.0	994.0	2200.0
681.0	997.0	1922.0
690.0	996.0	1996.0
682.0	1005.0	1548.0
681.0	1008.0	1644.0
694.0	1001.0	2050.0
696.0	1009.0	1757.0
691.0	1017.0	1289.0
686.0	1019.0	1339.0
687.0	1025.0	1653.0
690.0	1030.0	1321.0
690.0	1037.0	1397.0
688.0	1043.0	1382.0
688.0	1051.0	1572.0
688.0	1054.0	1766.0
700.0	1019.0	1251.0
698.0	1025.0	1578.0
693.0	1028.0	1313.0
704.0	1034.0	1950.0
697.0	1041.0	1781.0
691.0	1047.0	1789.0
691.0	1053.0	1603.0
690.0	1061.0	2159.0
691.0	1065.0	2207.0
696.0	1074.0	1916.0
698.0	1080.0	2086.0
699.0	1085.0	1929.0
701.0	1050.0	2247.0
700.0	1054.0	1980.0
696.0	1057.0	1803.0
701.0	1062.0	1982.0
699.0	1067.0	2315.0
702.0	1042.0	1768.0
679.0	908.0	1749.0
674.0	915.0	1321.0
687.0	915.0	1698.0
683.0	923.0	1230.0
687.0	934.0	1551.0
683.0	946.0	1224.0
680.0	948.0	1455.0
681.0	952.0	1647.0
679.0	848.0	1124.0
683.0	814.0	837.0
682.0	822.0	763.0
694.0	790.0	1297.0
686.0	803.0	1182.0
687.0	808.0	1224.0
686.0	813.0	963.0
693.0	781.0	1352.0
694.0	761.0	628.0
698.0	741.0	446.0
699.0	749.0	702.0
702.0	712.0	683.0
698.0	720.0	556.0
697.0	724.0	712.0
699.0	730.0	566.0
708.0	714.0	550.0
704.0	716.0	719.0
707.0	725.0	988.0
711.0	734.0	648.0
703.0	740.0	495.0
703.0	748.0	663.0
704.0	752.0	958.0
699.0	760.0	559.0
703.0	763.0	631.0
708.0	778.0	955.0
707.0	783.0	1215.0
700.0	787.0	1063.0
704.0	794.0	891.0
699.0	800.0	1211.0
693.0	803.0	929.0
695.0	807.0	808.0
696.0	817.0	646.0
692.0	819.0	550.0
688.0	828.0	732.0
689.0	835.0	975.0
687.0	849.0	1463.0
690.0	857.0	1277.0
686.0	866.0	1494.0
681.0	867.0	1239.0
680.0	874.0	1085.0
675.0	887.0	1029.0
692.0	873.0	1352.0
695.0	876.0	1534.0
681.0	897.0	1229.0
684.0	903.0	1330.0
686.0	909.0	1535.0
700.0	882.0	1514.0
698.0	895.0	1854.0
695.0	899.0	1611.0
697.0	911.0	2003.0
692.0	928.0	1527.0
689.0	931.0	1388.0
698.0	939.0	1943.0
688.0	953.0	1330.0
693.0	964.0	1628.0
695.0	969.0	1703.0
691.0	973.0	1969.0
696.0	985.0	2376.0
699.0	987.0	2177.0
700.0	1000.0	1711.0
702.0	1006.0	1495.0
702.0	1011.0	1389.0
